ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14252640,11077,11/19/2013,15:08:00,Larceny,"2600-2698 block of SE GLADSTONE ST, PORTLAND, OR 97202","2600 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933556,-122.63957
14141677,11078,05/28/2013,11:58:00,Larceny,"2800-2832 block of SE GLADSTONE ST, PORTLAND, OR 97202","2800 Southeast Gladstone Street, Portland, OR 97202, USA",45.493121,-122.637231
14230126,11079,10/12/2013,19:31:00,Burglary,"2900-2998 block of SE GLADSTONE ST, PORTLAND, OR 97202","2900 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933449,-122.635616
14151846,11080,06/17/2013,13:27:00,Larceny,"3100-3198 block of SE GLADSTONE ST, PORTLAND, OR 97202","3100 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933478,-122.6336632
14156755,11082,06/18/2013,14:30:00,Vandalism,"3601-3699 block of SE GLADSTONE ST, PORTLAND, OR 97202","3601 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933584,-122.6266693
14239433,11083,10/27/2013,21:04:00,"Assault, Simple","3601-3699 block of SE GLADSTONE ST, PORTLAND, OR 97202","3601 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933584,-122.6266693
14257459,11084,12/02/2013,11:36:00,Larceny,"3601-3699 block of SE GLADSTONE ST, PORTLAND, OR 97202","3601 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933584,-122.6266693
14123337,11085,04/30/2013,21:47:00,Aggravated Assault,"3600-3698 block of SE GLADSTONE ST, PORTLAND, OR 97202","3600 Southeast Gladstone Street, Portland, OR 97202, USA",45.49332949999999,-122.6287428
14182807,11086,07/29/2013,10:20:00,Burglary,"3701-3899 block of SE GLADSTONE ST, PORTLAND, OR 97202","3701 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933484,-122.6245074
14159857,11087,06/24/2013,18:21:00,"Assault, Simple","3700-3898 block of SE GLADSTONE ST, PORTLAND, OR 97202","3700 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933218,-122.6245982
14230406,11088,10/19/2013,18:03:00,Larceny,"3901-4199 block of SE GLADSTONE ST, PORTLAND, OR 97202","3901 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933483,-122.6226048
14109205,11089,04/04/2013,17:52:00,Larceny,"3901-4199 block of SE GLADSTONE ST, PORTLAND, OR 97202","3901 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933483,-122.6226048
14060635,11090,01/15/2013,19:27:00,Larceny,"3901-4199 block of SE GLADSTONE ST, PORTLAND, OR 97202","3901 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933483,-122.6226048
14139256,11091,05/20/2013,10:00:00,Motor Vehicle Theft,"3901-4199 block of SE GLADSTONE ST, PORTLAND, OR 97202","3901 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933483,-122.6226048
14202771,11093,08/20/2013,12:14:00,Larceny,"3901-4199 block of SE GLADSTONE ST, PORTLAND, OR 97202","3901 Southeast Gladstone Street, Portland, OR 97202, USA",45.4933483,-122.6226048
14098508,11095,03/20/2013,07:37:00,Larceny,"4401-4499 block of SE GLADSTONE ST, PORTLAND, OR 97206","4401 Southeast Gladstone Street, Portland, OR 97206, USA",45.4935201,-122.6174147
14234865,11096,10/20/2013,15:08:00,Larceny,"5001-5099 block of SE GLADSTONE ST, PORTLAND, OR 97206","5001 Southeast Gladstone Street, Portland, OR 97206, USA",45.493527,-122.6112804
14140469,11097,05/28/2013,11:32:00,Larceny,"5201-5399 block of SE GLADSTONE ST, PORTLAND, OR 97206","5201 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931709,-122.6089956
14204923,11098,09/09/2013,17:46:00,Vandalism,"5201-5399 block of SE GLADSTONE ST, PORTLAND, OR 97206","5201 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931709,-122.6089956
14195245,11099,08/27/2013,07:26:00,Larceny,"5401-5599 block of SE GLADSTONE ST, PORTLAND, OR 97206","5401 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931616,-122.6071561
14141830,11100,06/02/2013,10:51:00,Larceny,"5400-5598 block of SE GLADSTONE ST, PORTLAND, OR 97206","5400 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931358,-122.6071561
14245895,11101,11/15/2013,19:06:00,Motor Vehicle Theft,"5601-5799 block of SE GLADSTONE ST, PORTLAND, OR 97206","5601 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931354,-122.605332
14148947,11102,06/15/2013,11:13:00,Disorderly Conduct,"5800-5998 block of SE GLADSTONE ST, PORTLAND, OR 97206","5800 Southeast Gladstone Street, Portland, OR 97206, USA",45.4932082,-122.6035552
14250647,11103,11/16/2013,03:18:00,Burglary,"6701-6999 block of SE GLADSTONE ST, PORTLAND, OR 97206","6701 Southeast Gladstone Street, Portland, OR 97206, USA",45.4931632,-122.5942478
14177117,11105,06/13/2013,13:51:00,Burglary,"15000-15398 block of SE GLADSTONE ST, PORTLAND, OR 97236","15000 Southeast Gladstone Street, Portland, OR 97236, USA",45.49300359999999,-122.5075942
14061453,11107,01/16/2013,10:53:00,Larceny,"1400-1598 block of SE GLENWOOD ST, PORTLAND, OR 97202","1400 Southeast Glenwood Street, Portland, OR 97202, USA",45.47438529999999,-122.65172
14099014,11108,03/23/2013,20:23:00,Motor Vehicle Theft,"SE GLENWOOD ST and SE MILWAUKIE AVE, PORTLAND, OR 97202","Southeast Milwaukie Avenue & Southeast Glenwood Street, Portland, OR 97202, USA",45.4744325,-122.648819
14278438,11109,12/31/2013,09:02:00,Burglary,"3601-3699 block of SE GLENWOOD ST, PORTLAND, OR 97202","3601 Southeast Glenwood Street, Portland, OR 97202, USA",45.4745804,-122.626385
14238688,11110,10/31/2013,10:26:00,Burglary,"3600-3698 block of SE GLENWOOD ST, PORTLAND, OR 97202","3600 Southeast Glenwood Street, Portland, OR 97202, USA",45.4745602,-122.626362
14237311,11111,10/20/2013,10:00:00,Larceny,"8100-8198 block of SE GLENWOOD ST, PORTLAND, OR 97206","8100 Southeast Glenwood Street, Portland, OR 97206, USA",45.474474,-122.5800793
14094370,11112,03/06/2013,12:38:00,Larceny,"8100-8198 block of SE GLENWOOD ST, PORTLAND, OR 97206","8100 Southeast Glenwood Street, Portland, OR 97206, USA",45.474474,-122.5800793
14092639,11113,03/05/2013,14:00:00,Larceny,"8400-8498 block of SE GLENWOOD ST, PORTLAND, OR 97266","8400 Southeast Glenwood Street, Portland, OR 97266, USA",45.47400589999999,-122.5770058
14194838,11114,08/25/2013,09:47:00,Larceny,"8500-8598 block of SE GLENWOOD ST, PORTLAND, OR 97266","8500 Southeast Glenwood Street, Portland, OR 97266, USA",45.47398,-122.5758431
14137460,11115,05/21/2013,16:48:00,"Assault, Simple","NE LLOYD BLVD and NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97232","Northeast Martin Luther King Junior Boulevard & Northeast Lloyd Boulevard, Portland, OR 97232, USA",45.52658599999999,-122.661662
14224964,11116,10/05/2013,17:58:00,Burglary,"1700-1798 block of NE GLISAN ST, PORTLAND, OR 97232","1700 Northeast Glisan Street, Portland, OR 97232, USA",45.5265514,-122.6484963
14102851,11117,03/24/2013,01:36:00,Larceny,"2001-2099 block of NE GLISAN ST, PORTLAND, OR 97232","2001 Northeast Glisan Street, Portland, OR 97232, USA",45.5265667,-122.6454479
14234111,11118,10/21/2013,17:17:00,Vandalism,"2400-2598 block of NE GLISAN ST, PORTLAND, OR 97232","2400 Northeast Glisan Street, Portland, OR 97232, USA",45.5264669,-122.6413747
14226616,11119,10/16/2013,06:01:00,Motor Vehicle Theft,"2400-2598 block of NE GLISAN ST, PORTLAND, OR 97232","2400 Northeast Glisan Street, Portland, OR 97232, USA",45.5264669,-122.6413747
14070973,11120,01/17/2013,09:00:00,Forgery,"2700-2798 block of NE GLISAN ST, PORTLAND, OR 97232","2700 Northeast Glisan Street, Portland, OR 97232, USA",45.52645769999999,-122.6380553
14151715,11121,06/11/2013,15:38:00,Fraud,"2800-2898 block of NE GLISAN ST, PORTLAND, OR 97232","2800 Northeast Glisan Street, Portland, OR 97232, USA",45.5264576,-122.6371805
14200227,11122,09/02/2013,14:24:00,Larceny,"3000-3098 block of NE GLISAN ST, PORTLAND, OR 97232","3000 Northeast Glisan Street, Portland, OR 97232, USA",45.5264551,-122.6344697
14257152,11123,11/28/2013,10:55:00,Larceny,"3200-3298 block of NE GLISAN ST, PORTLAND, OR 97232","3200 Northeast Glisan Street, Portland, OR 97232, USA",45.5264488,-122.6316673
14267891,11125,12/15/2013,18:14:00,Trespass,"4500-4698 block of NE GLISAN ST, PORTLAND, OR 97213","4500 Northeast Glisan Street, Portland, OR 97213, USA",45.5261815,-122.6159697
14091910,11126,03/02/2013,13:35:00,Larceny,"4500-4698 block of NE GLISAN ST, PORTLAND, OR 97213","4500 Northeast Glisan Street, Portland, OR 97213, USA",45.5261815,-122.6159697
14224236,11127,10/02/2013,01:19:00,Aggravated Assault,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14105980,11128,03/28/2013,09:03:00,Embezzlement,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14242433,11129,11/05/2013,12:54:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14174708,11130,07/27/2013,06:30:00,Trespass,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14109372,11132,04/07/2013,12:28:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14149180,11133,06/11/2013,10:27:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14166497,11134,07/04/2013,02:00:00,Drugs,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14086731,11135,02/22/2013,07:43:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14220854,11136,10/08/2013,12:58:00,Motor Vehicle Theft,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14130989,11137,05/11/2013,12:23:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14092634,11138,03/04/2013,16:24:00,"Assault, Simple","4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14079113,11139,02/12/2013,09:31:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14233533,11140,10/25/2013,14:34:00,Trespass,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14240517,11141,11/06/2013,15:56:00,"Assault, Simple","4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14273552,11142,12/28/2013,00:15:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14077489,11143,02/06/2013,19:03:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14109134,11144,04/04/2013,11:31:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14272111,11145,12/25/2013,22:49:00,Trespass,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14140955,11146,06/02/2013,20:17:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14241160,11147,11/02/2013,14:09:00,Larceny,"NE GLISAN ST and NE 47TH AVE, PORTLAND, OR 97213","Northeast Glisan Street & Northeast 47th Avenue, Portland, OR 97213, USA",45.5264671,-122.6149873
14069209,11148,01/30/2013,14:37:00,Vandalism,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14123385,11150,05/02/2013,21:12:00,Vandalism,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14078173,11151,02/13/2013,11:53:00,Trespass,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14238120,11152,10/24/2013,20:37:00,Fraud,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14209659,11154,09/19/2013,23:54:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14092624,11155,03/04/2013,18:09:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14089690,11156,03/06/2013,17:56:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14078737,11157,02/15/2013,15:00:00,Motor Vehicle Theft,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14218172,11158,09/27/2013,21:35:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14231573,11159,10/15/2013,08:04:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14140852,11160,05/26/2013,19:57:00,Larceny,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14106792,11161,04/06/2013,08:20:00,Motor Vehicle Theft,"4701-4899 block of NE GLISAN ST, PORTLAND, OR 97213","4701 Northeast Glisan Street, Portland, OR 97213, USA",45.5264833,-122.6149708
14251627,11162,10/12/2013,15:00:00,Larceny,"4700-4898 block of NE GLISAN ST, PORTLAND, OR 97213","4700 Northeast Glisan Street, Portland, OR 97213, USA",45.5264582,-122.6149618
14129135,11163,05/13/2013,06:31:00,Motor Vehicle Theft,"4900-5198 block of NE GLISAN ST, PORTLAND, OR 97213","4900 Northeast Glisan Street, Portland, OR 97213, USA",45.526247,-122.612516
14074953,11164,02/06/2013,11:39:00,Larceny,"4900-5198 block of NE GLISAN ST, PORTLAND, OR 97213","4900 Northeast Glisan Street, Portland, OR 97213, USA",45.526247,-122.612516
14194222,11165,08/21/2013,07:23:00,Burglary,"5301-5499 block of NE GLISAN ST, PORTLAND, OR 97213","5301 Northeast Glisan Street, Portland, OR 97213, USA",45.526605,-122.6087317
14216718,11166,09/19/2013,13:35:00,Larceny,"5300-5498 block of NE GLISAN ST, PORTLAND, OR 97213","5300 Northeast Glisan Street, Portland, OR 97213, USA",45.5264911,-122.6088561
14148668,11167,06/06/2013,21:12:00,Fraud,"6001-6099 block of NE GLISAN ST, PORTLAND, OR 97213","6001 Northeast Glisan Street, Portland, OR 97213, USA",45.5264973,-122.6022525
14098007,11168,03/13/2013,20:24:00,Vandalism,"6001-6099 block of NE GLISAN ST, PORTLAND, OR 97213","6001 Northeast Glisan Street, Portland, OR 97213, USA",45.5264973,-122.6022525
14117401,11169,04/20/2013,14:20:00,Larceny,"6001-6099 block of NE GLISAN ST, PORTLAND, OR 97213","6001 Northeast Glisan Street, Portland, OR 97213, USA",45.5264973,-122.6022525
14099390,11170,03/19/2013,14:01:00,Fraud,"6001-6099 block of NE GLISAN ST, PORTLAND, OR 97213","6001 Northeast Glisan Street, Portland, OR 97213, USA",45.5264973,-122.6022525
14098010,11171,03/13/2013,20:24:00,Aggravated Assault,"6001-6099 block of NE GLISAN ST, PORTLAND, OR 97213","6001 Northeast Glisan Street, Portland, OR 97213, USA",45.5264973,-122.6022525
14068561,11172,01/28/2013,12:37:00,Vandalism,"6000-6098 block of NE GLISAN ST, PORTLAND, OR 97213","6000 Northeast Glisan Street, Portland, OR 97213, USA",45.5262677,-122.6020711
14060636,11173,01/15/2013,20:16:00,Vandalism,"6000-6098 block of NE GLISAN ST, PORTLAND, OR 97213","6000 Northeast Glisan Street, Portland, OR 97213, USA",45.5262677,-122.6020711
14174523,11174,07/21/2013,11:16:00,Larceny,"6000-6098 block of NE GLISAN ST, PORTLAND, OR 97213","6000 Northeast Glisan Street, Portland, OR 97213, USA",45.5262677,-122.6020711
14091659,11175,03/01/2013,23:37:00,Larceny,"NE GLISAN ST and NE 61ST AVE, PORTLAND, OR 97213","Northeast Glisan Street & Northeast 61st Avenue, Portland, OR 97213, USA",45.52648809999999,-122.6008401
14137445,11176,05/21/2013,12:40:00,Vandalism,"6200-6298 block of NE GLISAN ST, PORTLAND, OR 97213","6200 Northeast Glisan Street, Portland, OR 97213, USA",45.5264725,-122.5996726
14205686,11177,09/13/2013,12:34:00,Motor Vehicle Theft,"6301-6499 block of NE GLISAN ST, PORTLAND, OR 97213","6301 Northeast Glisan Street, Portland, OR 97213, USA",45.52649340000001,-122.5985682
14195248,11178,08/27/2013,09:09:00,Larceny,"6700-6798 block of NE GLISAN ST, PORTLAND, OR 97213","6700 Northeast Glisan Street, Portland, OR 97213, USA",45.5264591,-122.5944649
14126867,11179,05/06/2013,21:42:00,Larceny,"6800-6898 block of NE GLISAN ST, PORTLAND, OR 97213","6800 Northeast Glisan Street, Portland, OR 97213, USA",45.526456,-122.5934501
14122200,11180,04/29/2013,08:20:00,Vandalism,"7101-7199 block of NE GLISAN ST, PORTLAND, OR 97213","7101 Northeast Glisan Street, Portland, OR 97213, USA",45.5266112,-122.5896721
14076676,11181,02/03/2013,12:53:00,Vandalism,"7101-7199 block of NE GLISAN ST, PORTLAND, OR 97213","7101 Northeast Glisan Street, Portland, OR 97213, USA",45.5266112,-122.5896721
14103795,11184,03/24/2013,22:03:00,Larceny,"7601-7799 block of NE GLISAN ST, PORTLAND, OR 97213","7601 Northeast Glisan Street, Portland, OR 97213, USA",45.5264592,-122.5846833
14248108,11185,11/17/2013,16:08:00,Larceny,"7600-7798 block of NE GLISAN ST, PORTLAND, OR 97213","7600 Northeast Glisan Street, Portland, OR 97213, USA",45.5261817,-122.5843165
14103086,11186,03/24/2013,17:36:00,Trespass,"7600-7798 block of NE GLISAN ST, PORTLAND, OR 97213","7600 Northeast Glisan Street, Portland, OR 97213, USA",45.5261817,-122.5843165
14103303,11187,03/25/2013,17:23:00,Burglary,"7600-7798 block of NE GLISAN ST, PORTLAND, OR 97213","7600 Northeast Glisan Street, Portland, OR 97213, USA",45.5261817,-122.5843165
14117229,11188,04/19/2013,07:08:00,Burglary,"7801-7899 block of NE GLISAN ST, PORTLAND, OR 97213","7801 Northeast Glisan Street, Portland, OR 97213, USA",45.5264475,-122.5834956
14222750,11189,09/29/2013,15:59:00,Robbery,"7801-7899 block of NE GLISAN ST, PORTLAND, OR 97213","7801 Northeast Glisan Street, Portland, OR 97213, USA",45.5264475,-122.5834956
14257099,11190,11/27/2013,18:40:00,Larceny,"7801-7899 block of NE GLISAN ST, PORTLAND, OR 97213","7801 Northeast Glisan Street, Portland, OR 97213, USA",45.5264475,-122.5834956
14231552,11191,10/10/2013,22:06:00,Robbery,"7801-7899 block of NE GLISAN ST, PORTLAND, OR 97213","7801 Northeast Glisan Street, Portland, OR 97213, USA",45.5264475,-122.5834956
14150969,11192,06/10/2013,22:49:00,"Assault, Simple","NE GLISAN ST and NE 78TH AVE, PORTLAND, OR 97213","Northeast Glisan Street & Northeast 78th Avenue, Portland, OR 97213, USA",45.52643459999999,-122.5835065
14197995,11193,08/26/2013,15:12:00,"Assault, Simple","NE GLISAN ST and NE 78TH AVE, PORTLAND, OR 97213","Northeast Glisan Street & Northeast 78th Avenue, Portland, OR 97213, USA",45.52643459999999,-122.5835065
14211215,11194,09/10/2013,13:02:00,Larceny,"7800-7898 block of NE GLISAN ST, PORTLAND, OR 97213","7800 Northeast Glisan Street, Portland, OR 97213, USA",45.5264216,-122.5834958
14096342,11195,03/11/2013,16:30:00,Fraud,"7901-7999 block of NE GLISAN ST, PORTLAND, OR 97213","7901 Northeast Glisan Street, Portland, OR 97213, USA",45.5266448,-122.5822736
14081416,11196,02/12/2013,01:56:00,Vandalism,"8000-8048 block of NE GLISAN ST, PORTLAND, OR 97213","8000 Northeast Glisan Street, Portland, OR 97213, USA",45.5262812,-122.5813061
14062423,11197,01/02/2013,00:49:00,Disorderly Conduct,"8000-8048 block of NE GLISAN ST, PORTLAND, OR 97213","8000 Northeast Glisan Street, Portland, OR 97213, USA",45.5262812,-122.5813061
14228462,11198,10/09/2013,13:05:00,Fraud,"NE GLISAN ST and NE 82ND AVE, PORTLAND, OR 97220","Northeast 82nd Avenue & Northeast Glisan Street, Portland, OR 97213, USA",45.5264251,-122.5790488
14186536,11199,08/04/2013,20:01:00,Drugs,"NE GLISAN ST and NE 82ND AVE, PORTLAND, OR 97220","Northeast 82nd Avenue & Northeast Glisan Street, Portland, OR 97213, USA",45.5264251,-122.5790488
14186642,11200,08/14/2013,15:19:00,Motor Vehicle Theft,"8201-8299 block of NE GLISAN ST, PORTLAND, OR 97220","8201 Northeast Glisan Street, Portland, OR 97220, USA",45.526438,-122.5790447
14219566,11201,10/05/2013,04:58:00,"Assault, Simple","NE GLISAN ST and NE 82ND AVE, PORTLAND, OR 97220","Northeast 82nd Avenue & Northeast Glisan Street, Portland, OR 97213, USA",45.5264251,-122.5790488
14266656,11202,12/14/2013,13:39:00,Drugs,"8201-8299 block of NE GLISAN ST, PORTLAND, OR 97220","8201 Northeast Glisan Street, Portland, OR 97220, USA",45.526438,-122.5790447
14154411,11203,06/19/2013,22:30:00,Larceny,"8201-8299 block of NE GLISAN ST, PORTLAND, OR 97220","8201 Northeast Glisan Street, Portland, OR 97220, USA",45.526438,-122.5790447
14146655,11204,06/09/2013,15:22:00,Larceny,"8200-8298 block of NE GLISAN ST, PORTLAND, OR 97220","8200 Northeast Glisan Street, Portland, OR 97220, USA",45.5264122,-122.5790449
14227274,11205,10/10/2013,21:00:00,Fraud,"8200-8298 block of NE GLISAN ST, PORTLAND, OR 97220","8200 Northeast Glisan Street, Portland, OR 97220, USA",45.5264122,-122.5790449
14211636,11207,09/11/2013,09:12:00,Vandalism,"9000-9098 block of NE GLISAN ST, PORTLAND, OR 97220","9000 Northeast Glisan Street, Portland, OR 97220, USA",45.5263476,-122.5712675
14273934,11208,12/25/2013,04:22:00,"Assault, Simple","9000-9098 block of NE GLISAN ST, PORTLAND, OR 97220","9000 Northeast Glisan Street, Portland, OR 97220, USA",45.5263476,-122.5712675
14169795,11209,07/09/2013,10:51:00,Larceny,"10101-10199 block of NE GLISAN ST, PORTLAND, OR 97220","10101 Northeast Glisan Street, Portland, OR 97220, USA",45.5262879,-122.5594304
14120103,11210,04/24/2013,23:34:00,DUII,"10100-10198 block of NE GLISAN ST, PORTLAND, OR 97220","10100 Northeast Glisan Street, Portland, OR 97220, USA",45.5262621,-122.5594302
14204573,11211,09/11/2013,08:20:00,Larceny,"10201-10299 block of NE GLISAN ST, PORTLAND, OR 97220","10201 Northeast Glisan Street, Portland, OR 97220, USA",45.52628199999999,-122.5581383
14227620,11212,10/07/2013,23:58:00,Motor Vehicle Theft,"10201-10299 block of NE GLISAN ST, PORTLAND, OR 97220","10201 Northeast Glisan Street, Portland, OR 97220, USA",45.52628199999999,-122.5581383
14230124,11213,10/12/2013,20:11:00,Drugs,"10501-10599 block of NE GLISAN ST, PORTLAND, OR 97220","10501 Northeast Glisan Street, Portland, OR 97220, USA",45.5262803,-122.5549792
14240896,11214,10/28/2013,12:25:00,Larceny,"10501-10599 block of NE GLISAN ST, PORTLAND, OR 97220","10501 Northeast Glisan Street, Portland, OR 97220, USA",45.5262803,-122.5549792
14135583,11215,05/17/2013,18:15:00,Robbery,"11001-11099 block of NE GLISAN ST, PORTLAND, OR 97220","11001 Northeast Glisan Street, Portland, OR 97220, USA",45.52629049999999,-122.549439
14158359,11216,06/29/2013,02:05:00,Burglary,"11601-11699 block of NE GLISAN ST, PORTLAND, OR 97220","11601 Northeast Glisan Street, Portland, OR 97220, USA",45.5262936,-122.5427958
14176235,11217,07/18/2013,08:49:00,Vandalism,"11601-11699 block of NE GLISAN ST, PORTLAND, OR 97220","11601 Northeast Glisan Street, Portland, OR 97220, USA",45.5262936,-122.5427958
14157705,11218,06/20/2013,08:44:00,Vandalism,"11701-11799 block of NE GLISAN ST, PORTLAND, OR 97220","11701 Northeast Glisan Street, Portland, OR 97220, USA",45.52629590000001,-122.5422315
14098064,11219,03/14/2013,12:35:00,Larceny,"11701-11799 block of NE GLISAN ST, PORTLAND, OR 97220","11701 Northeast Glisan Street, Portland, OR 97220, USA",45.52629590000001,-122.5422315
14224006,11220,09/30/2013,19:33:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14179400,11221,07/23/2013,16:40:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14158026,11222,06/21/2013,13:11:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14187852,11223,08/07/2013,13:41:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14175561,11224,07/17/2013,20:08:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14224297,11225,10/02/2013,11:45:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14117402,11226,04/20/2013,14:27:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14196975,11227,08/23/2013,18:50:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
14073847,11228,02/01/2013,19:14:00,Larceny,"11800-11998 block of NE GLISAN ST, PORTLAND, OR 97220","11800 Northeast Glisan Street, Portland, OR 97220, USA",45.5262725,-122.5396609
